IncidntNum,Category,Date,Time,PdDistrict
151127305,ASSAULT,12/31/2015,23:30,MISSION
160000051,LARCENY/THEFT,12/31/2015,23:29,MISSION
160001429,BURGLARY,12/31/2015,23:20,TENDERLOIN
151127292,ROBBERY,12/31/2015,23:20,MISSION
151127292,VANDALISM,12/31/2015,23:20,MISSION
151127292,ASSAULT,12/31/2015,23:20,MISSION
160000023,SUSPICIOUS OCC,12/31/2015,23:10,TENDERLOIN
151127208,OTHER OFFENSES,12/31/2015,23:04,MISSION
160010038,NON-CRIMINAL,12/31/2015,23:00,TENDERLOIN
160001219,LARCENY/THEFT,12/31/2015,23:00,TENDERLOIN
151127082,NON-CRIMINAL,12/31/2015,22:04,TENDERLOIN
160001504,NON-CRIMINAL,12/31/2015,22:00,MISSION
151127098,NON-CRIMINAL,12/31/2015,21:34,MISSION
160007289,VEHICLE THEFT,12/31/2015,21:00,MISSION
151126959,OTHER OFFENSES,12/31/2015,20:30,MISSION
160004746,VEHICLE THEFT,12/31/2015,19:00,MISSION
166037341,LARCENY/THEFT,12/31/2015,18:30,TENDERLOIN
160018139,LARCENY/THEFT,12/31/2015,18:30,TENDERLOIN
166002388,NON-CRIMINAL,12/31/2015,18:15,TENDERLOIN
151126711,DRUG/NARCOTIC,12/31/2015,17:27,TENDERLOIN
151126711,WEAPON LAWS,12/31/2015,17:27,TENDERLOIN
151126711,ROBBERY,12/31/2015,17:27,TENDERLOIN
160008453,"SEX OFFENSES, FORCIBLE",12/31/2015,17:00,MISSION
160008453,NON-CRIMINAL,12/31/2015,17:00,MISSION
160009019,LARCENY/THEFT,12/31/2015,17:00,MISSION
151126692,SUSPICIOUS OCC,12/31/2015,16:56,TENDERLOIN
160005249,OTHER OFFENSES,12/31/2015,16:50,MISSION
151126454,MISSING PERSON,12/31/2015,15:31,MISSION
151126329,LARCENY/THEFT,12/31/2015,14:45,MISSION
151126294,ASSAULT,12/31/2015,14:01,MISSION
160000998,LARCENY/THEFT,12/31/2015,14:00,MISSION
160000998,WARRANTS,12/31/2015,14:00,MISSION
160000998,NON-CRIMINAL,12/31/2015,14:00,MISSION
160000998,LARCENY/THEFT,12/31/2015,14:00,MISSION
160000998,OTHER OFFENSES,12/31/2015,14:00,MISSION
160000998,OTHER OFFENSES,12/31/2015,14:00,MISSION
151126169,NON-CRIMINAL,12/31/2015,13:50,TENDERLOIN
151126272,ASSAULT,12/31/2015,13:44,MISSION
151126272,OTHER OFFENSES,12/31/2015,13:44,MISSION
151126272,DRUG/NARCOTIC,12/31/2015,13:44,MISSION
151126197,NON-CRIMINAL,12/31/2015,13:00,MISSION
151125995,NON-CRIMINAL,12/31/2015,12:53,MISSION
160094587,FRAUD,12/31/2015,12:00,MISSION
160006275,BURGLARY,12/31/2015,11:30,MISSION
151125785,NON-CRIMINAL,12/31/2015,11:13,MISSION
151126460,DRUG/NARCOTIC,12/31/2015,11:00,MISSION
151126460,NON-CRIMINAL,12/31/2015,11:00,MISSION
151125672,TRESPASS,12/31/2015,10:30,MISSION
151125735,LARCENY/THEFT,12/31/2015,10:03,MISSION
151126335,VANDALISM,12/31/2015,10:00,MISSION
151125428,OTHER OFFENSES,12/31/2015,09:52,MISSION
151125280,SUSPICIOUS OCC,12/31/2015,08:58,MISSION
151125309,LARCENY/THEFT,12/31/2015,07:50,MISSION
151125161,DRUG/NARCOTIC,12/31/2015,07:30,MISSION
151125161,STOLEN PROPERTY,12/31/2015,07:30,MISSION
151125434,VANDALISM,12/31/2015,05:35,TENDERLOIN
151125434,BURGLARY,12/31/2015,05:35,TENDERLOIN
151124903,OTHER OFFENSES,12/31/2015,01:12,MISSION
151124840,ASSAULT,12/31/2015,00:21,MISSION
151124840,DRUNKENNESS,12/31/2015,00:21,MISSION
